state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Virginia,VA,SB553 (2026),Sen. Kannan Srinivasan,D,"Passed Senate 2026-02-09 (25-Y 15-N); passed House with substitute 2026-03-02 (81-Y 18-N); conference report agreed to 2026-03-14; enrolled 2026-03-30; Enacted, Chapter 896, approved by Governor 2026-04-13, effective 2027-01-01.",Companion / identical enacted water-reporting bill.,Low,enacted,2026-04-13,Senate,bill,reporting_disclosure,unknown,statewide,,,,va-sb553-2026
Virginia,VA,SB619 (2026),Sen. Kannan Srinivasan,D,Reported from Commerce and Labor with amendments 2026-02-09 (9-Y 6-N); passed Senate 2026-02-16 (23-Y 16-N); referred to House Labor and Commerce 2026-02-20; House subcommittee recommended laying on the table (9-Y 0-N) 2026-03-03; Left in Labor and Commerce (House) 2026-03-10 - bill passed the Senate but died in a House committee.,Senate version of high-load certificate legislation; passed Senate with a 90 MW threshold before failing.,Low,failed_died,2026-03-10,Senate,bill,other,failed,unknown,,,,va-sb619-2026
Virginia,VA,SB94 (2026),Sen. Danica A. Roem,D,"Incorporates SB130 (Ebbin) 2026-02-03; passed Senate 2026-02-12 (21-Y 18-N 1-A); passed House with substitute 2026-02-25 (80-Y 14-N); conference report agreed to 2026-03-14; enrolled 2026-03-30; Enacted, Chapter 568, approved by Governor 2026-04-13, effective 2026-07-01.",Companion / identical enacted high energy use facility site-assessment bill; incorporated SB130.,Low,enacted,2026-04-13,Senate,bill,other,unknown,unknown,,,,va-sb94-2026
Washington,WA,HB 2515 (2025-26),Rep. Beth Doglio et al.,Democrat prime sponsor,"Passed House 2026-02-14 (51-41) with floor amendments; in Senate referred to Environment, Energy & Technology then Ways & Means; returned to House Rules Committee by resolution 2026-03-12; session adjourned sine die 2026-03-12 without further action -- died for the 2025-2026 biennium","Would have created an emerging large energy use facility (ELEUF) framework for facilities with 20 MW or more demand, including utility tariffs/policies, cost-shift protections, water and energy reporting, clean-energy requirements, demand response, and a 0.5 cent/kWh ELEUF fee.",Medium,failed_died,2026-03-12,House,bill,utility_large_load_restriction,failed,utility_grid,,,,wa-hb-2515-2025-26
Washington,WA,SB 5431 / SSB 5431 (2025-26),Sen. Mark Schoesler,Republican prime sponsor,"Passed Senate 2025-02-19 (48-0) and House 2025-04-16 (97-0); signed by Governor Ferguson 2025-05-20; enacted as Chapter 411, Laws of 2025, effective 2025-07-27","Clarified administration of data center sales and use tax exemptions, including treatment of existing employment positions for qualifying refurbishment or newly eligible facilities.",Medium,enacted,2025-05-20,Senate,bill,incentive_restriction,unknown,fiscal,,,,wa-sb-5431-ssb-5431-2025-26
Washington,WA,SB 5982 (2025-26),"Sens. Victoria Hunt, Sharon Shewmake, Marko Liias, T'wina Nobles",Democrats,"Passed Senate 2026-02-11 (30-19), passed House with amendments 2026-02-28 (57-37), Senate concurred 2026-03-10 (30-19); signed by Governor Ferguson 2026-03-24; enacted as Chapter 181, Laws of 2026, effective 2026-06-11","Expands Clean Energy Transformation Act coverage to certain port districts, single-customer consumer-owned utilities, and affected market customers; committee reports describe the bill as closing data center clean-power compliance gaps.",Medium,enacted,2026-03-24,Senate,bill,other,unknown,unknown,,,,wa-sb-5982-2025-26
Washington,WA,SB 6171 (2025-26),Sen. Sharon Shewmake et al.,Democrat prime sponsor,"Introduced 2026-01-15, public hearing 2026-01-23, Environment Energy & Technology approved 1st substitute and referred to Ways & Means 2026-02-03/04; no further action; died in committee at sine die 2026-03-12","Senate companion ELEUF regulatory bill addressing large-load tariffs, reporting, clean-energy requirements, and ratepayer protections.",Medium,failed_died,2026-02-04,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,wa-sb-6171-2025-26
Washington,WA,SB 6231 (2025-26),Sen. Noel Frame et al.; Ways and Means substitute,Democrat prime sponsor,"Passed Senate 2026-02-28 (26-23) and House 2026-03-12 (51-46); signed by Governor Ferguson 2026-04-01; enacted as Chapter 266, Laws of 2026, effective 2026-06-11 (sections 2 and 3 effective 2026-07-01)","Expires or narrows certain data center sales and use tax exemption certificates, including certificates for qualifying refurbished data centers; bill reports document industry opposition and state revenue/ratepayer arguments.",Medium,enacted,2026-04-01,Senate,bill,utility_large_load_restriction,unknown,utility_grid,,,,wa-sb-6231-2025-26
West Virginia,WV,HB 2014 (2025),"Del. Roger Hanshaw, Del. Riley, Del. Fehrenbacher, Del. Anderson, Del. Zatezalo, Del. Akers, Del. Hornbuckle; by request of the Executive",R/D,"Passed House and Senate 2025-04-12 (with concurrence); approved by Governor 2025-04-30; Chapter 112, Acts, Regular Session 2025; effective 2025-07-11","Created certified microgrid and high impact data center framework; set 90 MW critical IT load threshold; created state certification; expressly preempted county and municipal ordinances, zoning, noise, viewshed, lighting, land use approvals, building permitting, and local jurisdiction for certified projects.",None,enacted,2025-04-30,House,bill,local_moratorium_preemption,unknown,local_government,,,,wv-hb-2014-2025
West Virginia,WV,HB 3137 (2025),Del. Marty Gearhart et al.,R,Introduced and referred to House Energy and Public Works (then Energy and Manufacturing) 2025-03-04; no further action; died at 2025 regular session sine die adjournment,House data center incentive proposal adding a new tax article.,None,failed_died,2025-03-04,House,bill,incentive_restriction,failed,fiscal,,,,wv-hb-3137-2025
West Virginia,WV,HB 4822 (2026),Del. Evan Hansen et al.,D,Introduced and referred to House Energy and Public Works 2026-01-26; no further action; died at 2026-03-14 sine die adjournment,"Would redirect data center tax revenue to PEIA, counties, and schools.",None,failed_died,2026-01-26,House,bill,other,failed,unknown,,,,wv-hb-4822-2026
West Virginia,WV,HB 4832 (2026),Del. Evan Hansen et al.,D,Introduced and referred to House Energy and Public Works 2026-01-26; no further action; died at 2026-03-14 sine die adjournment,"Would designate data centers as high-volume water users, require high impact data center water-use reporting, and authorize limits on withdrawals that would adversely affect state water resources.",None,failed_died,2026-01-26,House,bill,reporting_disclosure,failed,statewide,,,,wv-hb-4832-2026
West Virginia,WV,HB 4854 (2026),Del. Henry Dillon,R,Introduced and referred to House Government Organization 2026-01-28; no further action; died at 2026-03-14 sine die adjournment,Would prohibit the state or political subdivisions from subsidizing data centers.,None,failed_died,2026-01-28,House,bill,other,failed,unknown,,,,wv-hb-4854-2026
West Virginia,WV,HB 4948 (2026),"Del. Chris Anders, Del. Kump, Del. Masters, Del. Kimble, Del. Dillon",R,Introduced and referred to House Energy and Public Works 2026-01-29; no further action; died at 2026-03-14 sine die adjournment,"Would require a minimum 500-foot buffer between a data center and residences, schools, or houses of worship.",None,failed_died,2026-01-29,House,bill,other,failed,unknown,,,,wv-hb-4948-2026
West Virginia,WV,HB 4983 (2026),Del. Doug Smith,R,"Passed House 2026-02-17; passed Senate with amendment 2026-03-11; House concurred 2026-03-13 (effective from passage); approved by Governor 2026-03-27; Chapter 221, Acts, Regular Session 2026","Authorized Department of Commerce rule 145 CSR 20 for certification of microgrid districts and high impact data centers, as modified by the Legislative Rule-Making Review Committee and the Legislature.",None,enacted,2026-03-27,House,bill,utility_large_load_restriction,unknown,utility_grid,,,,wv-hb-4983-2026
West Virginia,WV,HB 5032 (2026),"Del. Henry Dillon, Del. Ridenour, Del. B. Ward, Del. Masters, Del. Anders",R,Introduced and referred to House Judiciary 2026-02-02; no further action; died at 2026-03-14 sine die adjournment,Citizens' Data Center Transparency Act proposal; would bar unconstitutional surveillance uses and require annual operator reporting to a legislative committee.,None,failed_died,2026-02-02,House,bill,reporting_disclosure,failed,statewide,,,,wv-hb-5032-2026
West Virginia,WV,HB 5590 (2026),Del. Green,R,Introduced and referred to House Energy and Public Works 2026-02-16; no further action; died at 2026-03-14 sine die adjournment,"Would create a water-quantity disclosure and review framework for high impact data centers, including pre-construction public notice and annual actual-use reporting.",None,failed_died,2026-02-16,House,bill,reporting_disclosure,failed,statewide,,,,wv-hb-5590-2026
West Virginia,WV,HB 5620 (2026),Del. Kimble,R,Introduced and referred to House Judiciary 2026-02-16; no further action; died at 2026-03-14 sine die adjournment,Would restore local control in the decision-making process for data centers by revising the Department of Economic Development's authority over certified microgrid district projects.,None,failed_died,2026-02-16,House,bill,utility_large_load_restriction,failed,utility_grid,,,,wv-hb-5620-2026
West Virginia,WV,SB 583 (2025),Sen. Brian Helton et al.,R,Introduced and referred to Senate Economic Development (then Finance) 2025-02-24; no further action; died at 2025 regular session sine die adjournment,Proposed West Virginia-Powered Data Center Incentive Act; tax and incentive structure for data centers.,None,failed_died,2025-02-24,Senate,bill,incentive_restriction,failed,fiscal,,,,wv-sb-583-2025
West Virginia,WV,SB 623 (2026),Sen. Brian Helton,R,Introduced and referred to Senate Economic Development 2026-01-27; no further action; died at 2026-03-14 sine die adjournment,Reintroduced economic incentives for data centers to locate in West Virginia.,None,failed_died,2026-01-27,Senate,bill,incentive_restriction,failed,fiscal,,,,wv-sb-623-2026
West Virginia,WV,SB 652 (2026),Sen. Joey Garcia,D,Introduced and referred to Senate Economic Development (then Finance) 2026-01-28; no further action; died at 2026-03-14 sine die adjournment,"Would redirect high impact data center ad valorem tax revenue, including an 80 percent allocation to counties where projects are located.",None,failed_died,2026-01-28,Senate,bill,incentive_restriction,failed,fiscal,,,,wv-sb-652-2026
West Virginia,WV,SB 658 (2026),Sen. Joey Garcia,D,Introduced and referred to Senate Economic Development 2026-01-29; no further action; died at 2026-03-14 sine die adjournment,Would restore local control and regulatory authority to counties and municipalities over certified microgrid districts and certified high impact data centers.,None,failed_died,2026-01-29,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,wv-sb-658-2026
West Virginia,WV,SB 695 (2026),Sen. Patricia Rucker,R,Introduced and referred to Senate Judiciary 2026-01-30; no further action; died at 2026-03-14 sine die adjournment,"Senate rule-authorization bill for Department of Commerce certification rule, 145 CSR 20.",None,failed_died,2026-01-30,Senate,bill,other,failed,unknown,,,,wv-sb-695-2026
West Virginia,WV,SB 803 (2025),"Sen. Rupie Phillips, Sen. Hart, Sen. Rose",R,Introduced and referred to Senate Economic Development 2025-03-19; no further action; died at 2025 regular session sine die adjournment,Proposed Public Service Commission and legislative rule oversight provisions for data centers.,None,failed_died,2025-03-19,Senate,bill,other,failed,unknown,,,,wv-sb-803-2025
West Virginia,WV,SB 857 (2025),Sen. Brian Helton,R,Introduced and referred to Senate Economic Development (then Finance) 2025-03-20; no further action; died at 2025 regular session sine die adjournment,Proposed data center incentive structure similar to SB 583.,None,failed_died,2025-03-20,Senate,bill,incentive_restriction,failed,fiscal,,,,wv-sb-857-2025
West Virginia,WV,SB 907 (2025),Sen. Glenn Jeffries,R,"Passed Senate 2025-03-29; passed House with amendments 2025-04-10; Senate concurred 2025-04-12; approved by Governor 2025-04-25; Chapter 82, Acts, Regular Session 2025; effective 2025-07-11 (90 days from passage)","Expanded economic development project financing tools for high-impact development projects. Relevant as part of the same data center recruitment package, but not a moratorium or siting-control bill.",None,enacted,2025-04-25,Senate,bill,statewide_moratorium,unknown,statewide,,,,wv-sb-907-2025
Wisconsin,WI,AB140 / 2025 Wisconsin Act 16,Rep. Robert Brooks; Sen. Dan Feyen and coauthors,"R, with one D Senate coauthor","Enacted as 2025 Wisconsin Act 16; passed Assembly 2025-05-13 (91-6), Senate concurred 2025-06-18 (29-3), approved by Governor 2025-07-08, published 2025-07-09. No subsequent repeal found as of 2026-07-31.",Creates a data center district exception to the TIF equalized-value limit for the City of Port Washington.,Medium,enacted,2025-07-09,Assembly,bill,other,unknown,unknown,,,,wi-ab140-2025-wisconsin-act-16
